ICAO,Name,City,Country,IATA,Latitude,Longitude
BGBW,Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,61.1604995728,-45.4259986877
BGSF,Kangerlussuaq Airport,Sondrestrom,Greenland,SFJ,67.0122218992,-50.7116031647
BGTL,Thule Air Base,Thule,Greenland,THU,76.5311965942,-68.7032012939
BIAR,Akureyri Airport,Akureyri,Iceland,AEY,65.66000366210938,-18.07270050048828
BIEG,Egilsstaðir Airport,Egilsstadir,Iceland,EGS,65.2833023071289,-14.401399612426758
BIKF,Keflavik International Airport,Keflavik,Iceland,KEF,63.985000610352,-22.605600357056
BIRK,Reykjavik Airport,Reykjavik,Iceland,RKV,64.1299972534,-21.9405994415
CYBC,Baie Comeau Airport,Baie Comeau,Canada,YBC,49.13249969482422,-68.20439910888672
CYBG,CFB Bagotville,Bagotville,Canada,YBG,48.33060073852539,-70.99639892578125
CYCL,Charlo Airport,Charlo,Canada,YCL,47.990799,-66.330299
CYEG,Edmonton International Airport,Edmonton,Canada,YEG,53.3097000122,-113.580001831
CYFB,Iqaluit Airport,Iqaluit,Canada,YFB,63.756402,-68.555801
CYFC,Fredericton Airport,Fredericton,Canada,YFC,45.868900299072266,-66.53720092773438
CYHM,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,43.1735992432,-79.93499755859999
CYHZ,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,44.8807983398,-63.5085983276
CYJT,Stephenville Airport,Stephenville,Canada,YJT,48.5442008972168,-58.54999923706055
CYMX,Montreal International (Mirabel) Airport,Montreal,Canada,YMX,45.679501,-74.038696
CYOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,45.3224983215332,-75.66919708251953
CYQB,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,46.7911,-71.393303
CYQM,Greater Moncton International Airport,Moncton,Canada,YQM,46.11220169067383,-64.67859649658203
CYQX,Gander International Airport,Gander,Canada,YQX,48.9369010925293,-54.56809997558594
